speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00398,-0.02,-0.02,-0.07,-0.00,-0.00397,-0.01,-0.01658,4536,5233,0.73304,0.48785,0.00000,76,,7956,11056
0,0.00,0.00336,-0.00413,-0.03,-0.02,-0.05,-0.00,-0.00412,-0.01,-0.02382,4538,5233,0.73304,0.48785,0.00000,55,,7956,11056
0,0.00,0.00336,-0.00436,-0.04,-0.02,-0.02,0.00,-0.00434,-0.01,-0.03927,4540,5233,0.73304,0.48785,0.00000,74,,7956,11056
0,0.00,0.00336,-0.00474,-0.06,-0.03,0.01,-0.00,-0.00472,-0.01,-0.05701,4542,5233,0.73304,0.48785,0.00000,73,,7956,11056
0,0.00,0.00336,-0.00529,-0.06,-0.03,0.02,-0.00,-0.00527,-0.01,-0.05921,4545,5233,0.73304,0.48785,0.00000,65,,7956,11056
0,0.00,0.00336,-0.00587,-0.04,-0.04,-0.01,-0.00,-0.00585,-0.01,-0.03941,4546,5233,0.73304,0.48785,0.00000,81,,7956,11056
0,0.00,0.00336,-0.00624,-0.03,-0.03,-0.04,0.00,-0.00622,-0.01,-0.02253,4547,5233,0.73304,0.48785,0.00000,73,,7956,11056
0,0.00,0.00336,-0.00645,-0.01,-0.03,-0.04,0.00,-0.00642,-0.01,-0.00650,4547,5233,0.73304,0.48785,0.00000,79,,7956,11056
0,0.00,0.00336,-0.00649,0.00,-0.02,-0.02,-0.00,-0.00647,-0.01,0.00861,4547,5233,0.73304,0.48785,0.00000,75,,7956,11056
0,0.00,0.00336,-0.00638,0.01,-0.02,0.00,0.00,-0.00636,-0.01,0.01313,4546,5233,0.73304,0.48785,0.00000,75,,7956,11056
0,0.00,0.00336,-0.00623,0.01,-0.02,-0.00,0.00,-0.00621,-0.01,0.01677,4546,5233,0.73304,0.48785,0.00000,75,,7956,11056
0,0.00,0.00336,-0.00604,0.01,-0.02,-0.02,0.00,-0.00602,-0.01,0.01804,4545,5232,0.73304,0.48862,0.07672,77,,7956,11117
0,0.00,0.00336,-0.00584,0.02,-0.02,-0.03,-0.00,-0.00582,-0.01,0.02650,4543,5232,0.73304,0.48862,0.00000,75,,7956,11072
0,0.00,0.00336,-0.00555,0.03,-0.02,-0.02,0.00,-0.00553,-0.01,0.03752,4542,5232,0.73304,0.48862,0.00000,77,,7956,11072
0,0.00,0.00336,-0.00516,0.04,-0.02,0.01,0.00,-0.00514,-0.01,0.04675,4541,5232,0.73304,0.48862,0.00000,75,,7956,11072
0,0.00,0.00336,-0.00467,0.05,-0.01,0.01,0.00,-0.00466,-0.01,0.05619,4540,5232,0.73304,0.48862,0.00000,76,,7956,11072
0,0.00,0.00336,-0.00409,0.04,-0.01,-0.01,0.00,-0.00408,-0.01,0.04570,4540,5231,0.73304,0.48938,0.07667,92,,7956,11133
0,0.00,0.00336,-0.00362,0.01,-0.02,-0.01,-0.00,-0.00361,-0.01,0.01972,4540,5231,0.73304,0.48938,0.00000,77,,7956,11089
0,0.00,0.00336,-0.00341,0.01,-0.02,0.03,-0.00,-0.00340,-0.01,0.01480,4540,5231,0.73304,0.48938,0.00000,80,,7956,11089
0,0.00,0.00336,-0.00325,0.01,-0.02,0.05,-0.00,-0.00324,-0.01,0.01109,4540,5231,0.73304,0.48938,0.00000,76,,7956,11089
0,0.00,0.00336,-0.00313,-0.00,-0.02,0.04,-0.00,-0.00312,-0.01,0.00239,4541,5231,0.73304,0.48938,0.00000,78,,7956,11089
0,0.00,0.00336,-0.00310,-0.00,-0.03,0.03,-0.00,-0.00309,-0.01,0.00445,4543,5231,0.73304,0.48938,0.00000,78,,7956,11089
0,0.00,0.00336,-0.00304,0.00,-0.03,0.01,-0.00,-0.00303,-0.01,0.00898,4544,5231,0.73304,0.48938,0.00000,76,,7956,11089
0,0.00,0.00336,-0.00294,-0.00,-0.03,-0.03,0.00,-0.00293,-0.01,0.00120,4546,5231,0.73304,0.48938,0.00000,76,,7956,11089
0,0.00,0.00336,-0.00292,-0.00,-0.03,-0.03,0.00,-0.00291,-0.01,0.00174,4548,5231,0.73304,0.48938,0.00000,82,,7956,11089
0,0.00,0.00336,-0.00289,-0.01,-0.02,-0.02,0.00,-0.00288,-0.01,-0.00642,4550,5232,0.73304,0.48862,-0.07668,108,,7956,11028
0,0.00,0.00336,-0.00295,-0.02,-0.01,-0.03,-0.00,-0.00294,-0.01,-0.01272,4552,5232,0.73304,0.48862,0.00000,75,,7956,11072
0,0.00,0.00336,-0.00307,-0.02,-0.01,-0.05,-0.00,-0.00306,-0.01,-0.01409,4554,5232,0.73304,0.48862,0.00000,78,,7956,11072
0,0.00,0.00336,-0.00320,-0.02,-0.01,-0.06,-0.00,-0.00319,-0.01,-0.01570,4557,5232,0.73304,0.48862,0.00000,77,,7956,11072
0,0.00,0.00336,-0.00334,-0.02,-0.01,-0.06,-0.00,-0.00333,-0.01,-0.01567,4559,5232,0.73304,0.48862,0.00000,76,,7956,11072
0,0.00,0.00336,-0.00349,-0.02,-0.02,-0.06,-0.00,-0.00348,-0.01,-0.01559,4561,5232,0.73304,0.48862,0.00000,78,,7956,11072
0,0.00,0.00336,-0.00363,-0.03,-0.02,-0.07,-0.00,-0.00362,-0.01,-0.02147,4563,5232,0.73304,0.48862,0.00000,77,,7956,11072
0,0.00,0.00336,-0.00384,-0.05,-0.02,-0.07,-0.00,-0.00382,-0.01,-0.04239,4565,5232,0.73304,0.48862,0.00000,75,,7956,11072
0,0.00,0.00336,-0.00425,-0.06,-0.03,-0.04,0.00,-0.00423,-0.01,-0.05281,4567,5232,0.73304,0.48862,0.00000,75,,7956,11072
0,0.00,0.00336,-0.00476,-0.05,-0.03,-0.01,0.00,-0.00474,-0.01,-0.04805,4569,5231,0.73304,0.48938,0.07668,76,,7956,11133
0,0.00,0.00336,-0.00522,-0.06,-0.03,-0.01,-0.00,-0.00521,-0.01,-0.05538,4570,5231,0.73304,0.48938,0.00000,81,,7956,11089
0,0.00,0.00336,-0.00576,-0.06,-0.03,-0.03,0.00,-0.00574,-0.01,-0.05778,4570,5231,0.73304,0.48938,0.00000,78,,7956,11089
0,0.00,0.00336,-0.00632,-0.05,-0.04,-0.01,0.00,-0.00629,-0.01,-0.04806,4570,5231,0.73304,0.48938,0.00000,77,,7956,11089
0,0.00,0.00336,-0.00678,-0.04,-0.03,0.00,-0.00,-0.00675,-0.01,-0.03762,4570,5231,0.73304,0.48938,0.00000,77,,7956,11089
0,0.00,0.00336,-0.00713,-0.03,-0.03,-0.01,-0.00,-0.00711,-0.01,-0.02829,4570,5231,0.73304,0.48938,0.00000,83,,7956,11089
0,0.00,0.00336,-0.00739,-0.03,-0.02,-0.02,0.00,-0.00737,-0.01,-0.01964,4570,5231,0.73304,0.48938,0.00000,79,,7956,11089
0,0.00,0.00336,-0.00756,0.00,-0.02,-0.02,-0.00,-0.00754,-0.01,0.00588,4570,5231,0.73304,0.48938,0.00000,78,,7956,11089
0,0.00,0.00336,-0.00748,0.01,-0.02,-0.03,-0.00,-0.00746,-0.01,0.02013,4569,5231,0.73304,0.48938,0.00000,85,,7956,11089
0,0.00,0.00336,-0.00725,0.02,-0.02,-0.04,-0.00,-0.00723,-0.01,0.02483,4568,5231,0.73304,0.48938,0.00000,78,,7956,11089
0,0.00,0.00336,-0.00698,0.03,-0.01,-0.02,-0.00,-0.00696,-0.01,0.03444,4567,5230,0.73304,0.49015,0.07672,77,,7956,11150
0,0.00,0.00336,-0.00662,0.04,-0.01,-0.02,-0.00,-0.00660,-0.01,0.04150,4567,5230,0.73304,0.49015,0.00000,77,,7956,11106
0,0.00,0.00336,-0.00618,0.03,-0.02,-0.02,-0.00,-0.00616,-0.01,0.03941,4567,5230,0.73304,0.49015,0.00000,84,,7956,11106
0,0.00,0.00336,-0.00577,0.04,-0.01,-0.00,0.00,-0.00575,-0.01,0.04128,4567,5230,0.73304,0.49015,0.00000,88,,7956,11106
0,0.00,0.00336,-0.00533,0.03,-0.02,0.01,0.00,-0.00531,-0.01,0.04061,4567,5230,0.73304,0.49015,0.00000,77,,7956,11106
0,0.00,0.00336,-0.00491,0.04,-0.02,0.01,0.00,-0.00489,-0.01,0.04179,4568,5230,0.73304,0.49015,0.00000,82,,7956,11106
0,0.00,0.00336,-0.00447,0.04,-0.02,0.01,0.00,-0.00446,-0.01,0.04210,4569,5230,0.73304,0.49015,0.00000,77,,7956,11106
0,0.00,0.00336,-0.00404,0.04,-0.02,0.01,-0.00,-0.00402,-0.01,0.04546,4570,5230,0.73304,0.49015,0.00000,76,,7956,11106
0,0.00,0.00336,-0.00357,0.03,-0.02,0.01,-0.00,-0.00356,-0.01,0.03395,4571,5230,0.73304,0.49015,0.00000,77,,7956,11106
0,0.00,0.00336,-0.00322,0.01,-0.03,0.01,-0.00,-0.00321,-0.01,0.01777,4572,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00303,0.01,-0.03,0.02,-0.00,-0.00302,-0.01,0.01676,4573,5230,0.73304,0.49015,0.00000,77,,7956,11106
0,0.00,0.00336,-0.00285,0.01,-0.02,0.02,-0.00,-0.00284,-0.01,0.01426,4574,5230,0.73304,0.49015,0.00000,82,,7956,11106
0,0.00,0.00336,-0.00270,0.00,-0.02,-0.00,-0.00,-0.00269,-0.01,0.00614,4575,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00263,-0.00,-0.02,-0.01,0.00,-0.00262,-0.01,0.00438,4575,5230,0.73304,0.49015,0.00000,77,,7956,11106
0,0.00,0.00336,-0.00258,-0.00,-0.02,-0.01,-0.00,-0.00257,-0.01,0.00481,4577,5231,0.73304,0.48938,-0.07672,122,,7956,11044
0,0.00,0.00336,-0.00252,-0.01,-0.02,-0.03,-0.00,-0.00251,-0.01,-0.00496,4578,5231,0.73304,0.48938,0.00000,77,,7956,11089
0,0.00,0.00336,-0.00256,-0.01,-0.02,-0.04,-0.00,-0.00255,-0.01,-0.00806,4579,5231,0.73304,0.48938,0.00000,76,,7956,11089
0,0.00,0.00336,-0.00263,-0.02,-0.02,-0.04,-0.00,-0.00262,-0.01,-0.00990,4581,5231,0.73304,0.48938,0.00000,78,,7956,11089
0,0.00,0.00336,-0.00272,-0.02,-0.02,-0.05,-0.00,-0.00271,-0.01,-0.01268,4584,5231,0.73304,0.48938,0.00000,101,,7956,11089
0,0.00,0.00336,-0.00284,-0.01,-0.02,-0.05,-0.00,-0.00283,-0.01,-0.00854,4586,5231,0.73304,0.48938,0.00000,79,,7956,11089
0,0.00,0.00336,-0.00292,-0.01,-0.02,-0.06,-0.00,-0.00291,-0.01,-0.00803,4588,5231,0.73304,0.48938,0.00000,77,,7956,11089
0,0.00,0.00336,-0.00299,-0.02,-0.02,-0.05,-0.00,-0.00298,-0.01,-0.01409,4589,5230,0.73304,0.49015,0.07672,79,,7956,11150
0,0.00,0.00336,-0.00312,-0.03,-0.02,-0.04,-0.00,-0.00311,-0.01,-0.02494,4591,5230,0.73304,0.49015,0.00000,77,,7956,11106
0,0.00,0.00336,-0.00336,-0.04,-0.02,-0.03,-0.00,-0.00335,-0.01,-0.03645,4592,5230,0.73304,0.49015,0.00000,76,,7956,11106
0,0.00,0.00336,-0.00371,-0.05,-0.02,-0.02,0.00,-0.00370,-0.01,-0.04859,4593,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00418,-0.05,-0.02,-0.00,-0.00,-0.00417,-0.01,-0.04580,4594,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00463,-0.05,-0.03,-0.01,-0.00,-0.00461,-0.01,-0.03966,4594,5230,0.73304,0.49015,0.00000,77,,7956,11106
0,0.00,0.00336,-0.00501,-0.04,-0.03,-0.01,-0.00,-0.00500,-0.01,-0.03573,4594,5230,0.73304,0.49015,0.00000,79,,7956,11106
0,0.00,0.00336,-0.00535,-0.03,-0.03,-0.00,-0.00,-0.00534,-0.01,-0.02343,4594,5230,0.73304,0.49015,0.00000,86,,7956,11106
0,0.00,0.00336,-0.00557,-0.02,-0.02,-0.01,-0.00,-0.00555,-0.01,-0.01097,4594,5230,0.73304,0.49015,0.00000,86,,7956,11106
0,0.00,0.00336,-0.00566,-0.01,-0.02,-0.02,-0.00,-0.00565,-0.01,-0.00439,4594,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00569,0.00,-0.02,-0.04,0.00,-0.00567,-0.01,0.00907,4594,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00558,0.01,-0.02,-0.04,-0.00,-0.00556,-0.01,0.01476,4594,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00541,0.01,-0.02,-0.03,-0.00,-0.00539,-0.01,0.01771,4594,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00522,0.02,-0.02,-0.02,-0.00,-0.00520,-0.01,0.02073,4594,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00499,0.01,-0.02,-0.01,0.00,-0.00498,-0.01,0.02020,4594,5230,0.73304,0.49015,0.00000,79,,7956,11106
0,0.00,0.00336,-0.00477,0.01,-0.02,-0.00,0.00,-0.00476,-0.01,0.01762,4594,5230,0.73304,0.49015,0.00000,93,,7956,11106
0,0.00,0.00336,-0.00458,0.01,-0.02,0.00,0.00,-0.00456,-0.01,0.01852,4594,5230,0.73304,0.49015,0.00000,65,,7956,11106
0,0.00,0.00336,-0.00438,0.02,-0.01,0.01,0.00,-0.00436,-0.01,0.02413,4594,5230,0.73304,0.49015,0.00000,79,,7956,11106
0,0.00,0.00336,-0.00412,0.02,-0.02,-0.00,0.00,-0.00411,-0.01,0.02654,4594,5230,0.73304,0.49015,0.00000,79,,7956,11106
0,0.00,0.00336,-0.00384,0.02,-0.02,-0.01,0.00,-0.00383,-0.01,0.02682,4594,5230,0.73304,0.49015,0.00000,80,,7956,11106
0,0.00,0.00336,-0.00356,0.03,-0.02,-0.00,0.00,-0.00355,-0.01,0.03426,4594,5230,0.73304,0.49015,0.00000,91,,7956,11106
0,0.00,0.00336,-0.00321,0.03,-0.02,0.00,-0.00,-0.00320,-0.01,0.03387,4594,5230,0.73304,0.49015,0.00000,79,,7956,11106
0,0.00,0.00336,-0.00286,0.02,-0.02,0.00,-0.00,-0.00285,-0.01,0.02514,4594,5230,0.73304,0.49015,0.00000,80,,7956,11106
0,0.00,0.00336,-0.00260,0.01,-0.02,0.00,-0.00,-0.00259,-0.01,0.01108,4594,5230,0.73304,0.49015,0.00000,79,,7956,11106
0,0.00,0.00336,-0.00248,0.01,-0.02,0.01,-0.00,-0.00247,-0.01,0.01183,4594,5230,0.73304,0.49015,0.00000,79,,7956,11106
0,0.00,0.00336,-0.00235,0.00,-0.02,0.00,-0.00,-0.00234,-0.01,0.00877,4594,5230,0.73304,0.49015,0.00000,79,,7956,11106
0,0.00,0.00336,-0.00226,-0.00,-0.02,-0.01,0.00,-0.00225,-0.01,0.00375,4594,5230,0.73304,0.49015,0.00000,69,,7956,11106
0,0.00,0.00336,-0.00221,0.00,-0.02,-0.01,0.00,-0.00220,-0.01,0.00779,4594,5230,0.73304,0.49015,0.00000,77,,7956,11106
0,0.00,0.00336,-0.00212,0.00,-0.02,-0.02,-0.00,-0.00212,-0.01,0.00978,4594,5230,0.73304,0.49015,0.00000,79,,7956,11106
0,0.00,0.00336,-0.00202,-0.01,-0.02,-0.02,0.00,-0.00201,-0.01,-0.00123,4594,5230,0.73304,0.49015,0.00000,80,,7956,11106
0,0.00,0.00336,-0.00203,-0.01,-0.02,-0.03,0.00,-0.00202,-0.01,-0.00473,4594,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00207,-0.01,-0.02,-0.03,-0.00,-0.00206,-0.01,-0.00378,4594,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00210,-0.01,-0.02,-0.03,0.00,-0.00209,-0.01,-0.00641,4594,5230,0.73304,0.49015,0.00000,87,,7956,11106
0,0.00,0.00336,-0.00215,-0.01,-0.02,-0.04,0.00,-0.00215,-0.01,-0.00634,4594,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00221,-0.01,-0.02,-0.04,0.00,-0.00220,-0.01,-0.00453,4594,5230,0.73304,0.49015,0.00000,76,,7956,11106
0,0.00,0.00336,-0.00225,-0.01,-0.02,-0.03,-0.00,-0.00224,-0.01,-0.00633,4593,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00230,-0.02,-0.02,-0.03,0.00,-0.00230,-0.01,-0.01052,4593,5230,0.73304,0.49015,0.00000,86,,7956,11106
0,0.00,0.00336,-0.00240,-0.01,-0.02,-0.02,-0.00,-0.00239,-0.01,-0.00651,4593,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00246,-0.02,-0.02,-0.02,-0.00,-0.00245,-0.01,-0.01223,4593,5230,0.73304,0.49015,0.00000,79,,7956,11106
0,0.00,0.00336,-0.00257,-0.02,-0.02,-0.02,-0.00,-0.00256,-0.01,-0.01356,4593,5230,0.73304,0.49015,0.00000,98,,7956,11106
0,0.00,0.00336,-0.00270,-0.02,-0.02,-0.01,0.00,-0.00269,-0.01,-0.01313,4593,5230,0.73304,0.49015,0.00000,78,,7956,11106
0,0.00,0.00336,-0.00282,-0.02,-0.02,-0.01,-0.00,-0.00281,-0.01,-0.00980,4593,5230,0.73304,0.49015,0.00000,103,,7956,11106
0,0.00,0.00336,-0.00291,-0.01,-0.02,-0.01,0.00,-0.00290,-0.01,0.00026,4593,5230,0.73304,0.49015,0.00000,76,,7956,11106
0,0.00,0.00336,-0.00290,-0.00,-0.02,-0.01,0.00,-0.00289,-0.01,0.00461,4593,5230,0.73304,0.49015,0.00000,77,,7956,11106
0,0.00,0.00336,-0.00284,0.01,-0.02,-0.02,0.00,-0.00283,-0.01,0.01229,4593,5230,0.73304,0.49015,0.00000,87,,7956,11106
0,0.00,0.00336,-0.00271,0.01,-0.02,-0.01,0.00,-0.00270,-0.01,0.01700,4593,5230,0.73304,0.49015,0.00000,76,,7956,11106
0,0.00,0.00336,-0.00253,0.01,-0.02,-0.01,0.00,-0.00252,-0.01,0.01500,4592,5230,0.73304,0.49015,0.00000,76,,7956,11106
0,0.00,0.00336,-0.00237,0.01,-0.02,-0.01,-0.00,-0.00236,-0.01,0.01642,4592,5229,0.73304,0.49092,0.07668,84,,7956,11167
0,0.00,0.00336,-0.00220,0.01,-0.02,-0.00,0.00,-0.00219,-0.01,0.01584,4592,5229,0.73304,0.49092,0.00000,75,,7956,11122
0,0.00,0.00336,-0.00203,0.00,-0.02,-0.00,0.00,-0.00203,-0.01,0.01028,4592,5229,0.73304,0.49092,0.00000,76,,7956,11122
0,0.00,0.00336,-0.00192,0.00,-0.02,-0.00,-0.00,-0.00192,-0.01,0.00737,4591,5229,0.73304,0.49092,0.00000,77,,7956,11122
0,0.00,0.00336,-0.00184,0.01,-0.02,0.00,0.00,-0.00184,-0.01,0.01173,4591,5229,0.73304,0.49092,0.00000,78,,7956,11122
0,0.00,0.00336,-0.00172,0.00,-0.02,-0.01,0.00,-0.00171,-0.01,0.00663,4591,5229,0.73304,0.49092,0.00000,75,,7956,11122
0,0.00,0.00336,-0.00165,0.00,-0.02,-0.00,0.00,-0.00164,-0.01,0.00640,4590,5229,0.73304,0.49092,0.00000,77,,7956,11122
0,0.00,0.00336,-0.00158,0.00,-0.02,-0.00,-0.00,-0.00157,-0.01,0.00843,4590,5229,0.73304,0.49092,0.00000,77,,7956,11122
0,0.00,0.00336,-0.00149,-0.00,-0.02,-0.01,-0.00,-0.00148,-0.01,0.00169,4589,5229,0.73304,0.49092,0.00000,85,,7956,11122
0,0.00,0.00336,-0.00147,-0.00,-0.02,-0.02,0.00,-0.00146,-0.01,0.00391,4589,5229,0.73304,0.49092,0.00000,76,,7956,11122
0,0.00,0.00336,-0.00142,-0.00,-0.02,-0.01,-0.00,-0.00142,-0.01,0.00330,4588,5229,0.73304,0.49092,0.00000,75,,7956,11122
0,0.00,0.00336,-0.00138,-0.00,-0.02,-0.02,0.00,-0.00138,-0.01,0.00138,4587,5229,0.73304,0.49092,0.00000,76,,7956,11122
0,0.00,0.00336,-0.00137,-0.00,-0.02,-0.02,-0.00,-0.00136,-0.01,0.00153,4587,5229,0.73304,0.49092,0.00000,77,,7956,11122
0,0.00,0.00336,-0.00135,-0.01,-0.02,-0.02,-0.00,-0.00134,-0.01,-0.00254,4586,5229,0.73304,0.49092,0.00000,76,,7956,11122
0,0.00,0.00336,-0.00137,-0.01,-0.02,-0.02,-0.00,-0.00136,-0.01,-0.00015,4585,5228,0.73304,0.49169,0.07672,86,,7956,11183
0,0.00,0.00336,-0.00136,-0.01,-0.02,-0.02,-0.00,-0.00136,-0.01,-0.00027,4584,5228,0.73304,0.49169,0.00000,77,,7956,11139
0,0.00,0.00336,-0.00136,-0.01,-0.02,-0.02,-0.00,-0.00136,-0.01,-0.00144,4583,5228,0.73304,0.49169,0.00000,77,,7956,11139
0,0.00,0.00336,-0.00137,-0.00,-0.02,-0.02,-0.00,-0.00137,-0.01,0.00103,4583,5228,0.73304,0.49169,0.00000,70,,7956,11139
0,0.00,0.00336,-0.00136,-0.01,-0.02,-0.02,0.00,-0.00135,-0.01,-0.00027,4582,5228,0.73304,0.49169,0.00000,77,,7956,11139
0,0.00,0.00336,-0.00135,-0.01,-0.02,-0.02,-0.00,-0.00135,-0.01,0.00021,4581,5228,0.73304,0.49169,0.00000,76,,7956,11139
0,0.00,0.00336,-0.00135,-0.00,-0.02,-0.01,-0.00,-0.00134,-0.01,0.00213,4580,5227,0.73304,0.49245,0.07668,75,,7956,11200
0,0.00,0.00336,-0.00132,-0.00,-0.02,-0.01,-0.00,-0.00132,-0.01,0.00288,4579,5227,0.73304,0.49245,0.00000,74,,7956,11156
0,0.00,0.00336,-0.00129,-0.00,-0.02,-0.01,0.00,-0.00128,-0.01,0.00138,4577,5227,0.73304,0.49245,0.00000,74,,7956,11156
0,0.00,0.00336,-0.00127,0.00,-0.02,-0.01,-0.00,-0.00127,-0.01,0.00620,4576,5227,0.73304,0.49245,0.00000,74,,7956,11156
0,0.00,0.00336,-0.00120,0.00,-0.02,-0.01,0.00,-0.00120,-0.01,0.00961,4575,5227,0.73304,0.49245,0.00000,77,,7956,11156
0,0.00,0.00336,-0.00110,-0.00,-0.02,-0.02,-0.00,-0.00110,-0.01,0.00448,4573,5227,0.73304,0.49245,0.00000,77,,7956,11156
0,0.00,0.00336,-0.00106,0.00,-0.02,-0.01,0.00,-0.00105,-0.01,0.00570,4569,5227,0.73304,0.49245,0.00000,97,,7956,11156
0,0.00,0.00336,-0.00100,-0.00,-0.02,0.01,0.00,-0.00099,-0.01,0.00485,4566,5227,0.73304,0.49245,0.00000,77,,7956,11156
0,0.00,0.00336,-0.00094,-0.00,-0.02,0.01,0.00,-0.00094,-0.01,0.00238,4563,5227,0.73304,0.49245,0.00000,77,,7956,11156
0,0.00,0.00336,-0.00092,0.00,-0.02,-0.01,-0.00,-0.00091,-0.01,0.00601,4561,5227,0.73304,0.49245,0.00000,76,,7956,11156
0,0.00,0.00336,-0.00085,0.01,-0.03,-0.03,0.00,-0.00085,-0.01,0.01280,4557,5227,0.73304,0.49245,0.00000,77,,7956,11156
0,0.00,0.00336,-0.00072,0.01,-0.02,-0.04,0.00,-0.00072,-0.01,0.01332,4552,5227,0.73304,0.49245,0.00000,81,,7956,11156
0,0.00,0.00336,-0.00059,0.00,-0.02,-0.02,-0.00,-0.00059,-0.01,0.00578,4545,5227,0.73304,0.49245,0.00000,77,,7956,11156
0,0.00,0.00336,-0.00053,-0.01,-0.02,0.01,0.00,-0.00053,-0.01,-0.00776,4539,5227,0.73304,0.49245,0.00000,77,,7956,11156
0,0.00,0.00336,-0.00060,-0.01,-0.02,0.02,0.00,-0.00060,-0.01,-0.00560,4534,5227,0.73304,0.49245,0.00000,76,,7956,11156
0,0.00,0.00336,-0.00066,-0.00,-0.02,-0.01,0.00,-0.00065,-0.01,0.00088,4527,5227,0.73304,0.49245,0.00000,80,,7956,11156
0,0.00,0.00336,-0.00065,-0.01,-0.02,-0.05,0.00,-0.00064,-0.01,0.00014,4519,5227,0.73304,0.49245,0.00000,78,,7956,11156
0,0.00,0.00336,-0.00064,-0.00,-0.02,-0.05,0.00,-0.00064,-0.01,0.00355,4511,5227,0.73304,0.49245,0.00000,77,,7956,11156
0,0.00,0.00336,-0.00060,-0.00,-0.02,-0.02,-0.00,-0.00060,-0.01,0.00217,4503,5227,0.73304,0.49245,0.00000,77,,7956,11156
0,0.00,0.00336,-0.00058,-0.01,-0.01,0.01,0.00,-0.00058,-0.01,-0.00576,4495,5228,0.73092,0.49169,-0.07668,79,,7956,11263
0,0.00,0.00336,-0.00064,-0.01,-0.02,0.01,0.00,-0.00063,-0.01,-0.00560,4486,5229,0.72402,0.49092,-0.07672,93,,7956,11674
0,0.00,0.00336,-0.00069,-0.01,-0.02,-0.02,-0.00,-0.00069,-0.01,-0.00233,4476,5229,0.71635,0.49092,0.00000,76,,7956,11929
0,0.00,0.00336,-0.00071,-0.01,-0.02,-0.05,0.00,-0.00071,-0.01,-0.00338,4468,5229,0.71021,0.49092,0.00000,86,,7956,11974
0,0.00,0.00336,-0.00074,-0.00,-0.02,-0.04,0.00,-0.00074,-0.01,0.00137,4460,5229,0.70408,0.49092,0.00000,75,,7956,12107
0,0.00,0.00336,-0.00073,0.00,-0.02,-0.01,-0.00,-0.00072,-0.01,0.00722,4452,5229,0.69794,0.49092,0.00000,75,,7956,12240
0,0.00,0.00336,-0.00065,-0.01,-0.02,-0.00,-0.00,-0.00065,-0.01,-0.00010,4444,5229,0.69181,0.49092,0.00000,76,,7956,12374
0,0.00,0.00336,-0.00065,-0.01,-0.02,-0.01,0.00,-0.00065,-0.01,-0.00100,4437,5230,0.68644,0.49015,-0.07667,76,,7956,12385
0,0.00,0.00336,-0.00066,-0.01,-0.02,-0.02,0.00,-0.00066,-0.01,-0.00238,4430,5230,0.68107,0.49015,0.00000,73,,7956,12546
0,0.00,0.00336,-0.00068,-0.00,-0.02,-0.01,0.00,-0.00068,-0.01,0.00440,4424,5230,0.67647,0.49015,0.00000,75,,8031,12602
0,0.00,0.00336,-0.00063,0.00,-0.02,0.00,-0.00,-0.00063,-0.01,0.00574,4418,5231,0.67187,0.48938,-0.07672,75,,8109,12640
0,0.00,0.00336,-0.00057,0.00,-0.02,0.01,-0.00,-0.00057,-0.01,0.00943,4412,5231,0.66726,0.48938,0.00000,77,,8438,12785
0,0.00,0.00336,-0.00048,0.00,-0.03,-0.00,-0.00,-0.00048,-0.01,0.00789,4408,5231,0.66420,0.48938,0.00000,77,,8372,12763
0,0.00,0.00336,-0.00040,-0.00,-0.02,-0.02,0.00,-0.00040,-0.01,0.00405,4403,5231,0.66036,0.48938,0.00000,75,,8664,12890
0,0.00,0.00336,-0.00036,-0.00,-0.02,-0.02,0.00,-0.00035,-0.01,0.00287,4399,5232,0.65729,0.48862,-0.07668,76,,8561,12852
0,0.00,0.00336,-0.00033,0.00,-0.02,-0.00,0.00,-0.00032,-0.01,0.00614,4394,5232,0.65346,0.48862,0.00000,75,,8961,13024
0,0.00,0.00336,-0.00026,-0.00,-0.02,0.01,-0.00,-0.00026,-0.01,0.00485,4390,5232,0.65039,0.48862,0.00000,82,,9001,13046
